path_distance_m,time_s,cumulative_sar_probability,cumulative_survivors_found,cumulative_uav_excess_distance_integral,cumulative_uav_total_distance_integral,cumulative_uav_excess_dose,cumulative_uav_total_dose,radiation_distance_integral_unit,radiation_dose_unit
70868.0,7086.8,0.8294635528811749,83,87695.32434123298,101868.92434123238,2.435981231700916,2.829692342812011,uSv/h*m,uSv
70869.0,7086.9,0.8294635528811749,83,87695.59204650573,101869.39204650513,2.4359886679584926,2.8297053346251424,uSv/h*m,uSv
70870.0,7087.0,0.8294635528811749,83,87695.8597441805,101869.8597441799,2.4359961040050138,2.8297183262272196,uSv/h*m,uSv
70871.0,7087.1,0.8294635528811749,83,87696.12743396619,101870.3274339656,2.4360035398323943,2.8297313176101557,uSv/h*m,uSv
70872.0,7087.2,0.8294635528811749,83,87696.39511556258,101870.795115562,2.436010975432294,2.829744308765611,uSv/h*m,uSv
70873.0,7087.3,0.8294635528811749,83,87696.66278866028,101871.26278865969,2.4360184107961187,2.8297572996849913,uSv/h*m,uSv
70874.0,7087.4,0.8294635528811749,83,87696.93045294062,101871.73045294003,2.4360258459150175,2.8297702903594453,uSv/h*m,uSv
70875.0,7087.5,0.8294635528811749,83,87697.19810807561,101872.19810807501,2.436033280779878,2.8297832807798615,uSv/h*m,uSv
70876.0,7087.6,0.8294635528811749,83,87697.46575372787,101872.66575372727,2.4360407153813295,2.8297962709368685,uSv/h*m,uSv
70877.0,7087.7,0.8294635528811749,83,87697.73338955056,101873.13338954996,2.436048149709738,2.829809260820832,uSv/h*m,uSv
70878.0,7087.8,0.8294635528811749,83,87698.0010151873,101873.60101518671,2.436055583755203,2.829822250421853,uSv/h*m,uSv
70879.0,7087.9,0.8294635528811749,83,87698.26863027214,101874.06863027155,2.4360630175075593,2.829835239729765,uSv/h*m,uSv
70880.0,7088.0,0.8294635528811749,83,87698.53623442946,101874.53623442886,2.436070450956374,2.829848228734135,uSv/h*m,uSv
70881.0,7088.1,0.8294635528811749,83,87698.80382727389,101875.00382727329,2.4360778840909414,2.8298612174242583,uSv/h*m,uSv
70882.0,7088.2,0.8294635528811749,83,87699.07140841035,101875.47140840975,2.4360853169002876,2.8298742057891597,uSv/h*m,uSv
70883.0,7088.3,0.8294635528811749,83,87699.33897743387,101875.93897743327,2.436092749373163,2.8298871938175907,uSv/h*m,uSv
70884.0,7088.4,0.8294635528811749,83,87699.60653392959,101876.40653392898,2.4361001814980443,2.829900181498027,uSv/h*m,uSv
70885.0,7088.5,0.8294635528811749,83,87699.8740774727,101876.8740774721,2.4361076132631307,2.829913168818669,uSv/h*m,uSv
70886.0,7088.6,0.8294635528811749,83,87700.14160762841,101877.34160762781,2.436115044656345,2.8299261557674393,uSv/h*m,uSv
70887.0,7088.7,0.8294635528811749,83,87700.40912395183,101877.80912395123,2.4361224756653286,2.8299391423319786,uSv/h*m,uSv
70888.0,7088.8,0.8294635528811749,83,87700.67662598798,101878.27662598738,2.436129906277444,2.829952128499649,uSv/h*m,uSv
70889.0,7088.9,0.8294635528811749,83,87700.9441132717,101878.7441132711,2.4361373364797694,2.8299651142575306,uSv/h*m,uSv
70890.0,7089.0,0.8294635528811749,83,87701.21158532763,101879.21158532704,2.436144766259101,2.8299780995924175,uSv/h*m,uSv
70891.0,7089.1,0.8294635528811749,83,87701.47904167014,101879.67904166956,2.4361521956019483,2.829991084490821,uSv/h*m,uSv
70892.0,7089.2,0.8294635528811749,83,87701.7464818033,101880.14648180272,2.436159624494536,2.8300040689389645,uSv/h*m,uSv
70893.0,7089.3,0.8294635528811749,83,87702.01390522083,101880.61390522023,2.4361670529228006,2.830017052922784,uSv/h*m,uSv
70894.0,7089.4,0.8294635528811749,83,87702.28131140601,101881.08131140542,2.4361744808723893,2.8300300364279285,uSv/h*m,uSv
70895.0,7089.5,0.8294635528811749,83,87702.54871406467,101881.54871406408,2.4361819087240186,2.8300430198351134,uSv/h*m,uSv
70896.0,7089.6,0.8294635528811749,83,87702.81613053466,101882.01613053407,2.436189336959296,2.8300560036259466,uSv/h*m,uSv
70897.0,7089.7,0.8294635528811749,83,87703.08356392923,101882.48356392865,2.436196765664701,2.8300689878869068,uSv/h*m,uSv
70898.0,7089.8,0.8294635528811749,83,87703.35101373789,101882.9510137373,2.4362041948260527,2.830081972603814,uSv/h*m,uSv
70899.0,7089.9,0.8294635528811749,83,87703.61847946046,101883.41847945988,2.436211624429457,2.8300949577627748,uSv/h*m,uSv
70900.0,7090.0,0.8294635528811749,83,87703.88596060715,101883.88596060658,2.4362190544613096,2.830107943350183,uSv/h*m,uSv
70901.0,7090.1,0.8294635528811749,83,87704.15345669842,101884.35345669785,2.4362264849082895,2.830120929352718,uSv/h*m,uSv
70902.0,7090.2,0.8294635528811749,83,87704.42096726496,101884.8209672644,2.43623391575736,2.8301339157573446,uSv/h*m,uSv
70903.0,7090.3,0.8294635528811749,83,87704.68849184767,101885.28849184711,2.4362413469957684,2.8301469025513084,uSv/h*m,uSv
70904.0,7090.4,0.8294635528811749,83,87704.95602999756,101885.75602999699,2.436248778611043,2.8301598897221387,uSv/h*m,uSv
70905.0,7090.5,0.8294635528811749,83,87705.22358127571,101886.22358127516,2.436256210590992,2.8301728772576435,uSv/h*m,uSv
70906.0,7090.6,0.8294635528811749,83,87705.49114525328,101886.69114525273,2.436263642923702,2.8301858651459093,uSv/h*m,uSv
70907.0,7090.7,0.8294635528811749,83,87705.75872151137,101887.15872151082,2.436271075597538,2.8301988533753004,uSv/h*m,uSv
70908.0,7090.8,0.8294635528811749,83,87706.026309641,101887.62630964044,2.436278508601139,2.8302118419344566,uSv/h*m,uSv
70909.0,7090.9,0.8294635528811749,83,87706.29390924306,101888.0939092425,2.436285941923418,2.8302248308122917,uSv/h*m,uSv
70910.0,7091.0,0.8294635528811749,83,87706.56151992823,101888.56151992767,2.436293375553562,2.8302378199979907,uSv/h*m,uSv
70911.0,7091.1,0.8294635528811749,83,87706.82914131695,101889.02914131638,2.4363008094810263,2.8302508094810106,uSv/h*m,uSv
70912.0,7091.2,0.8294635528811749,83,87707.09677303933,101889.49677303876,2.436308243695537,2.8302637992510764,uSv/h*m,uSv
70913.0,7091.3,0.8294635528811749,83,87707.36441473512,101889.96441473454,2.4363156781870865,2.8302767892981815,uSv/h*m,uSv
70914.0,7091.4,0.8294635528811749,83,87707.63206605359,101890.432066053,2.436323112945933,2.8302897796125834,uSv/h*m,uSv
70915.0,7091.5,0.8294635528811749,83,87707.89972665352,101890.89972665293,2.436330547962598,2.8303027701848036,uSv/h*m,uSv
70916.0,7091.6,0.8294635528811749,83,87708.1673962031,101891.36739620252,2.436337983227864,2.8303157610056258,uSv/h*m,uSv
70917.0,7091.7,0.8294635528811749,83,87708.43507437992,101891.83507437933,2.4363454187327753,2.8303287520660922,uSv/h*m,uSv
70918.0,7091.8,0.8294635528811749,83,87708.70276087079,101892.3027608702,2.436352854468633,2.8303417433575055,uSv/h*m,uSv
70919.0,7091.9,0.8294635528811749,83,87708.97045537176,101892.77045537117,2.436360290426993,2.8303547348714213,uSv/h*m,uSv
70920.0,7092.0,0.8294635528811749,83,87709.23815758804,101893.23815758745,2.4363677265996677,2.8303677265996514,uSv/h*m,uSv
70921.0,7092.1,0.8294635528811749,83,87709.5058672339,101893.70586723331,2.4363751629787194,2.8303807185342587,uSv/h*m,uSv
70922.0,7092.2,0.8294635528811749,83,87709.77358403258,101894.173584032,2.4363825995564605,2.830393710667556,uSv/h*m,uSv
70923.0,7092.3,0.8294635528811749,83,87710.04106352598,101894.6410635254,2.4363900295423884,2.830406696209039,uSv/h*m,uSv
70924.0,7092.4,0.8294635528811749,83,87710.3078306906,101895.10783069002,2.4363974397414054,2.8304196619636115,uSv/h*m,uSv
70925.0,7092.5,0.8294635528811749,83,87710.57365716333,101895.57365716276,2.4364048238100926,2.8304326015878547,uSv/h*m,uSv
70926.0,7092.6,0.8294635528811749,83,87710.83854760663,101896.03854760606,2.436412181877962,2.8304455152112795,uSv/h*m,uSv
70927.0,7092.7,0.8294635528811749,83,87711.10250665444,101896.50250665387,2.4364195140737346,2.8304584029626074,uSv/h*m,uSv
70928.0,7092.8,0.8294635528811749,83,87711.36553891243,101896.96553891186,2.4364268205253454,2.830471264969774,uSv/h*m,uSv
70929.0,7092.9,0.8294635528811749,83,87711.6276489582,101897.42764895762,2.43643410135995,2.8304841013599336,uSv/h*m,uSv
70930.0,7093.0,0.8294635528811749,83,87711.88884134141,101897.88884134083,2.436441356703928,2.8304969122594676,uSv/h*m,uSv
70931.0,7093.1,0.8294635528811749,83,87712.14912058404,101898.34912058347,2.43644858668289,2.8305096977939854,uSv/h*m,uSv
70932.0,7093.2,0.8294635528811749,83,87712.40849118057,101898.80849118001,2.4364557914216824,2.8305224580883337,uSv/h*m,uSv
70933.0,7093.3,0.8294635528811749,83,87712.66695759814,101899.26695759757,2.4364629710443926,2.8305351932665994,uSv/h*m,uSv
70934.0,7093.4,0.8294635528811749,83,87712.92452427672,101899.72452427616,2.4364701256743535,2.8305479034521155,uSv/h*m,uSv
70935.0,7093.5,0.8294635528811749,83,87713.18119562937,101900.18119562881,2.436477255434149,2.830560588767467,uSv/h*m,uSv
70936.0,7093.6,0.8294635528811749,83,87713.43697604236,101900.6369760418,2.436484360445621,2.8305732493344946,uSv/h*m,uSv
70937.0,7093.7,0.8294635528811749,83,87713.69186987537,101901.09186987481,2.4364914408298715,2.8305858852743,uSv/h*m,uSv
70938.0,7093.8,0.8294635528811749,83,87713.9458814617,101901.54588146115,2.4364984967072694,2.830598496707254,uSv/h*m,uSv
70939.0,7093.9,0.8294635528811749,83,87714.1990151084,101901.99901510785,2.4365055281974555,2.830611083752996,uSv/h*m,uSv
70940.0,7094.0,0.8294635528811749,83,87714.4512750965,101902.45127509594,2.436512535419347,2.8306236465304426,uSv/h*m,uSv
70941.0,7094.1,0.8294635528811749,83,87714.70266568114,101902.90266568058,2.4365195184911426,2.8306361851577937,uSv/h*m,uSv
70942.0,7094.2,0.8294635528811749,83,87714.95319109179,101903.35319109124,2.4365264775303275,2.8306486997525346,uSv/h*m,uSv
70943.0,7094.3,0.8294635528811749,83,87715.20285553242,101903.80285553187,2.436533412653678,2.830661190431441,uSv/h*m,uSv
70944.0,7094.4,0.8294635528811749,83,87715.45166318165,101904.2516631811,2.436540323977268,2.830673657310586,uSv/h*m,uSv
70945.0,7094.5,0.8294635528811749,83,87715.69961819293,101904.69961819239,2.43654721161647,2.830686100505344,uSv/h*m,uSv
70946.0,7094.6,0.8294635528811749,83,87715.94672469473,101905.14672469419,2.4365540756859647,2.8306985201303942,uSv/h*m,uSv
70947.0,7094.7,0.8294635528811749,83,87716.19298679072,101905.59298679017,2.436560916299742,2.830710916299727,uSv/h*m,uSv
70948.0,7094.8,0.8294635528811749,83,87716.43840855987,101906.03840855934,2.4365677335711076,2.8307232891266483,uSv/h*m,uSv
70949.0,7094.9,0.8294635528811749,83,87716.68299405674,101906.4829940562,2.436574527612687,2.8307356387237834,uSv/h*m,uSv
70950.0,7095.0,0.8294635528811749,83,87716.92674731152,101906.92674731098,2.436581298536431,2.830747965203083,uSv/h*m,uSv
70951.0,7095.1,0.8294635528811749,83,87717.16967233026,101907.36967232973,2.4365880464536183,2.8307602686758258,uSv/h*m,uSv
70952.0,7095.2,0.8294635528811749,83,87717.41177309507,101907.81177309454,2.436594771474863,2.830772549252626,uSv/h*m,uSv
70953.0,7095.3,0.8294635528811749,83,87717.6530535642,101908.25305356366,2.4366014737101165,2.830784807043435,uSv/h*m,uSv
70954.0,7095.4,0.8294635528811749,83,87717.89351767226,101908.69351767172,2.436608153268674,2.8307970421575477,uSv/h*m,uSv
70955.0,7095.5,0.8294635528811749,83,87718.13316933037,101909.13316932983,2.4366148102591767,2.830809254703606,uSv/h*m,uSv
70956.0,7095.6,0.8294635528811749,83,87718.37201242632,101909.57201242578,2.43662144478962,2.830821444789605,uSv/h*m,uSv
70957.0,7095.7,0.8294635528811749,83,87718.61005082473,101910.01005082419,2.4366280569673537,2.8308336125228943,uSv/h*m,uSv
70958.0,7095.8,0.8294635528811749,83,87718.8472883672,101910.44728836665,2.4366346468990887,2.8308457580101845,uSv/h*m,uSv
70959.0,7095.9,0.8294635528811749,83,87719.08372887246,101910.88372887191,2.436641214690902,2.830857881357553,uSv/h*m,uSv
70960.0,7096.0,0.8294635528811749,83,87719.31937613657,101911.31937613602,2.436647760448238,2.830869982670445,uSv/h*m,uSv
70961.0,7096.1,0.8294635528811749,83,87719.55423393301,101911.75423393246,2.436654284275917,2.8308820620536794,uSv/h*m,uSv
70962.0,7096.2,0.8294635528811749,83,87719.78830601291,101912.18830601235,2.436660786278136,2.8308941196114543,uSv/h*m,uSv
70963.0,7096.3,0.8294635528811749,83,87720.02159610511,101912.62159610455,2.436667266558475,2.8309061554473485,uSv/h*m,uSv
70964.0,7096.4,0.8294635528811749,83,87720.25410791641,101913.05410791584,2.4366737252199,2.830918169664329,uSv/h*m,uSv
70965.0,7096.5,0.8294635528811749,83,87720.48584513162,101913.48584513107,2.4366801623647674,2.830930162364752,uSv/h*m,uSv
70966.0,7096.6,0.8294635528811749,83,87720.71681141383,101913.91681141328,2.436686578094829,2.830942133650369,uSv/h*m,uSv
70967.0,7096.7,0.8294635528811749,83,87720.94701040443,101914.34701040387,2.436692972511234,2.8309540836223297,uSv/h*m,uSv
70968.0,7096.8,0.8294635528811749,83,87721.17644572334,101914.77644572277,2.436699345714537,2.830966012381188,uSv/h*m,uSv
70969.0,7096.9,0.8294635528811749,83,87721.40512096914,101915.20512096857,2.4367056978046984,2.8309779200269047,uSv/h*m,uSv
70970.0,7097.0,0.8294635528811749,83,87721.63303971919,101915.63303971862,2.4367120288810886,2.8309898066588506,uSv/h*m,uSv
70971.0,7097.1,0.8294635528811749,83,87721.86020552983,101916.06020552925,2.4367183390424954,2.8310016723758125,uSv/h*m,uSv
70972.0,7097.2,0.8294635528811749,83,87722.08662193644,101916.48662193587,2.436724628387123,2.8310135172759963,uSv/h*m,uSv
70973.0,7097.3,0.8294635528811749,83,87722.31229245366,101916.91229245308,2.436730897012602,2.83102534145703,uSv/h*m,uSv
70974.0,7097.4,0.8294635528811749,83,87722.53722057548,101917.3372205749,2.436737145015986,2.8310371450159697,uSv/h*m,uSv
70975.0,7097.5,0.8294635528811749,83,87722.76140977543,101917.76140977484,2.436743372493762,2.8310489280493014,uSv/h*m,uSv
70976.0,7097.6,0.8294635528811749,83,87722.98486350664,101918.18486350606,2.4367495795418512,2.8310606906529463,uSv/h*m,uSv
70977.0,7097.7,0.8294635528811749,83,87723.20758520208,101918.60758520149,2.4367557662556134,2.8310724329222636,uSv/h*m,uSv
70978.0,7097.8,0.8294668382086546,83,87723.42957827459,101919.029578274,2.4367619327298495,2.8310841549520553,uSv/h*m,uSv
70979.0,7097.9,0.8294976569911342,83,87723.6508461171,101919.45084611651,2.436768079058808,2.8310958568365696,uSv/h*m,uSv
70980.0,7098.0,0.8295284757736137,83,87723.87148251593,101919.87148251533,2.4367742078476646,2.831107541180981,uSv/h*m,uSv
70981.0,7098.1,0.8295592945560932,83,87724.09158564162,101920.29158564103,2.4367803218233783,2.831119210712251,uSv/h*m,uSv
70982.0,7098.2,0.8295901133385727,83,87724.31116222897,101920.71116222837,2.436786421173027,2.8311308656174545,uSv/h*m,uSv
70983.0,7098.3,0.8296209321210523,83,87724.530213594,101921.1302135934,2.4367925059331665,2.83114250593315,uSv/h*m,uSv
70984.0,7098.4,0.8296517509035317,83,87724.7487410488,101921.54874104819,2.4367985761402444,2.831154131695783,uSv/h*m,uSv
70985.0,7098.5,0.8296825696860113,83,87724.96674590159,101921.96674590098,2.4368046318306,2.831165742941694,uSv/h*m,uSv
70986.0,7098.6,0.8297133884684907,83,87725.18422945678,101922.38422945616,2.436810673040466,2.8311773397071156,uSv/h*m,uSv
70987.0,7098.7,0.8297442072509703,83,87725.40119301497,101922.80119301435,2.4368166998059713,2.8311889220281765,uSv/h*m,uSv
70988.0,7098.8,0.8297749978655777,83,87725.61763787309,101923.21763787247,2.436822712163141,2.831200489940902,uSv/h*m,uSv
70989.0,7098.9,0.8298055531463602,83,87725.83356532433,101923.63356532372,2.436828710147898,2.8312120434812145,uSv/h*m,uSv
70990.0,7099.0,0.8298361084271427,83,87726.04897665829,101924.0489766577,2.4368346937960634,2.831223582684936,uSv/h*m,uSv
70991.0,7099.1,0.8298666637079252,83,87726.26387316099,101924.46387316039,2.436840663143361,2.831235107587789,uSv/h*m,uSv
70992.0,7099.2,0.8298972189887076,83,87726.47825611489,101924.87825611429,2.4368466182254136,2.831246618225397,uSv/h*m,uSv
70993.0,7099.3,0.8299277742694902,83,87726.69212679895,101925.29212679835,2.4368525590777486,2.8312581146332874,uSv/h*m,uSv
70994.0,7099.4,0.8299583295502726,83,87726.90548648871,101925.7054864881,2.4368584857357978,2.8312695968468917,uSv/h*m,uSv
70995.0,7099.5,0.829988884831055,83,87727.11833645627,101926.11833645566,2.4368643982348965,2.831281064901546,uSv/h*m,uSv
70996.0,7099.6,0.8300194401118376,83,87727.33067797039,101926.53067796977,2.4368702966102886,2.8312925188324938,uSv/h*m,uSv
70997.0,7099.7,0.83004999539262,83,87727.54251229645,101926.94251229583,2.4368761808971238,2.8313039586748845,uSv/h*m,uSv
70998.0,7099.8,0.8300805603142741,83,87727.75384069662,101927.353840696,2.436882051130462,2.8313153844637777,uSv/h*m,uSv
70999.0,7099.9,0.8301112055327172,83,87727.96466442976,101927.76466442914,2.436887907345271,2.831326796234143,uSv/h*m,uSv
71000.0,7100.0,0.8301418507511603,83,87728.17498475153,101928.17498475092,2.4368937495764316,2.831338194020859,uSv/h*m,uSv
71001.0,7100.1,0.8301724959696035,83,87728.38480291444,101928.58480291383,2.4368995778587346,2.8313495778587177,uSv/h*m,uSv
71002.0,7100.2,0.8302031411880466,83,87728.59412016784,101928.99412016723,2.436905392226884,2.8313609477824233,uSv/h*m,uSv
71003.0,7100.3,0.8302337864064897,83,87728.80293775798,101929.40293775738,2.4369111927154994,2.8313723038265937,uSv/h*m,uSv
71004.0,7100.4,0.8302644316249329,83,87729.01125692806,101929.81125692745,2.436916979359113,2.8313836460257624,uSv/h*m,uSv
71005.0,7100.5,0.830295076843376,83,87729.21907891822,101930.21907891761,2.4369227521921726,2.831394974414378,uSv/h*m,uSv
71006.0,7100.6,0.8303257220618191,83,87729.4264049656,101930.62640496499,2.4369285112490444,2.8314062890268055,uSv/h*m,uSv
71007.0,7100.7,0.8303563672802622,83,87729.6332363044,101931.03323630379,2.4369342565640113,2.8314175898973275,uSv/h*m,uSv
71008.0,7100.8,0.8303862432452345,83,87729.83957416586,101931.43957416524,2.436939988171274,2.8314288770601457,uSv/h*m,uSv
71009.0,7100.9,0.8304097320737459,83,87730.0454197783,101931.84541977767,2.436945706104953,2.83144015054938,uSv/h*m,uSv
71010.0,7101.0,0.8304332209022574,83,87730.25077436719,101932.25077436656,2.4369514103990886,2.831451410399071,uSv/h*m,uSv
71011.0,7101.1,0.8304567097307688,83,87730.45563915513,101932.65563915452,2.4369571010876423,2.831462656643181,uSv/h*m,uSv
71012.0,7101.2,0.8304801985592802,83,87730.66001536192,101933.06001536132,2.436962778204498,2.831473889315592,uSv/h*m,uSv
71013.0,7101.3,0.8305036873877917,83,87730.86390420457,101933.46390420396,2.4369684417834603,2.83148510845011,uSv/h*m,uSv
71014.0,7101.4,0.8305271762163031,83,87731.06730689731,101933.8673068967,2.4369740918582585,2.831496314080464,uSv/h*m,uSv
71015.0,7101.5,0.8305506650448146,83,87731.27022465164,101934.27022465103,2.4369797284625454,2.8315075062403063,uSv/h*m,uSv
71016.0,7101.6,0.830574153873326,83,87731.47265867634,101934.67265867573,2.4369853516298985,2.8315186849632146,uSv/h*m,uSv
71017.0,7101.7,0.8305976427018374,83,87731.6746101775,101935.0746101769,2.4369909613938194,2.8315298502826916,uSv/h*m,uSv
71018.0,7101.8,0.83062519335692,83,87731.87608035859,101935.47608035798,2.436996557787739,2.831541002232166,uSv/h*m,uSv
71019.0,7101.9,0.8306863654448987,83,87732.07707042038,101935.87707041978,2.4370021408450104,2.8315521408449937,uSv/h*m,uSv
71020.0,7102.0,0.8307475375328774,83,87732.27778749002,101936.27778748944,2.437007716319167,2.831563271874707,uSv/h*m,uSv
71021.0,7102.1,0.8308087096208562,83,87732.47845015334,101936.67845015277,2.4370132902820374,2.8315744013931328,uSv/h*m,uSv
71022.0,7102.2,0.8308698817088349,83,87732.67907023453,101937.07907023396,2.4370188630620704,2.831585529728721,uSv/h*m,uSv
71023.0,7102.3,0.8309310537968135,83,87732.87964726362,101937.47964726306,2.4370244346462115,2.831596656868418,uSv/h*m,uSv
71024.0,7102.4,0.8309922258847923,83,87733.08018076772,101937.88018076716,2.4370300050213256,2.8316077827990878,uSv/h*m,uSv
71025.0,7102.5,0.831053397972771,83,87733.28067027096,101938.28067027041,2.4370355741741934,2.8316189075075116,uSv/h*m,uSv
71026.0,7102.6,0.8311145700607497,83,87733.48111529453,101938.68111529399,2.437041142091515,2.8316300309803886,uSv/h*m,uSv
71027.0,7102.7,0.8311757421487285,83,87733.68151535663,101939.08151535608,2.4370467087599064,2.8316411532043357,uSv/h*m,uSv
71028.0,7102.8,0.8312303024265589,83,87733.88186997247,101939.48186997193,2.437052274165902,2.831652274165887,uSv/h*m,uSv
71029.0,7102.9,0.8312303024265589,83,87734.0821786543,101939.88217865376,2.4370578382959525,2.8316633938514935,uSv/h*m,uSv
71030.0,7103.0,0.8312303024265589,83,87734.28244091137,101940.28244091083,2.437063401136427,2.831674512247523,uSv/h*m,uSv
71031.0,7103.1,0.8312303024265589,83,87734.48265624994,101940.68265624941,2.4370689626736093,2.8316856293402615,uSv/h*m,uSv
71032.0,7103.2,0.8312303024265589,83,87734.68282417329,101941.08282417276,2.4370745228937025,2.83169674511591,uSv/h*m,uSv
71033.0,7103.3,0.8312303024265589,83,87734.88294418169,101941.48294418116,2.437080081782825,2.831707859560588,uSv/h*m,uSv
71034.0,7103.4,0.8312303024265589,83,87735.08301577243,101941.8830157719,2.437085639327012,2.831718972660331,uSv/h*m,uSv
71035.0,7103.5,0.8312303024265589,83,87735.28303843978,101942.28303843926,2.4370911955122163,2.8317300844010904,uSv/h*m,uSv
71036.0,7103.6,0.8312303024265589,83,87735.48301167504,101942.68301167451,2.4370967503243066,2.8317411947687363,uSv/h*m,uSv
71037.0,7103.7,0.8312303024265589,83,87735.68293496646,101943.08293496595,2.4371023037490684,2.831752303749054,uSv/h*m,uSv
71038.0,7103.8,0.8312336098048287,83,87735.88280779935,101943.48280779883,2.4371078557722043,2.8317634113277452,uSv/h*m,uSv
71039.0,7103.9,0.831264125686225,83,87736.08262965598,101943.88262965546,2.437113406379333,2.8317745174904294,uSv/h*m,uSv
71040.0,7104.0,0.8312946415676211,83,87736.28240001564,101944.28240001512,2.43711895555599,2.8317856222226423,uSv/h*m,uSv
71041.0,7104.1,0.8313251574490174,83,87736.4821183546,101944.68211835407,2.437124503287628,2.8317967255098355,uSv/h*m,uSv
71042.0,7104.2,0.8313556733304135,83,87736.68178414616,101945.08178414563,2.4371300495596158,2.8318078273373786,uSv/h*m,uSv
71043.0,7104.3,0.8313861892118097,83,87736.88139686061,101945.48139686008,2.437135594357239,2.831818927690558,uSv/h*m,uSv
71044.0,7104.4,0.8314167050932059,83,87737.08095596526,101945.88095596473,2.4371411376657015,2.831830026554576,uSv/h*m,uSv
71045.0,7104.5,0.8314472209746021,83,87737.28046092442,101946.2804609239,2.4371466794701226,2.8318411239145527,uSv/h*m,uSv
71046.0,7104.6,0.8314777368559984,83,87737.47991119945,101946.67991119892,2.43715221975554,2.831852219755526,uSv/h*m,uSv
71047.0,7104.7,0.8315082527373945,83,87737.6793062487,101947.07930624817,2.4371577585069084,2.831863314062449,uSv/h*m,uSv
71048.0,7104.8,0.8315354521837721,83,87737.87879943305,101947.47879943252,2.437163299984251,2.8318744110953475,uSv/h*m,uSv
71049.0,7104.9,0.8315354521837721,83,87738.07862431028,101947.87862430974,2.4371688506752855,2.8318855173419375,uSv/h*m,uSv
71050.0,7105.0,0.8315354521837721,83,87738.27886142585,101948.27886142531,2.4371744128173845,2.831896635039592,uSv/h*m,uSv
71051.0,7105.1,0.8315354521837721,83,87738.4795120232,101948.67951202266,2.4371799864450887,2.831907764222852,uSv/h*m,uSv
71052.0,7105.2,0.8315354521837721,83,87738.68057735215,101949.0805773516,2.4371855715931154,2.8319189049264333,uSv/h*m,uSv
71053.0,7105.3,0.8315354521837721,83,87738.88205866885,101949.4820586683,2.437191168296357,2.8319300571852306,uSv/h*m,uSv
71054.0,7105.4,0.8315354521837721,83,87739.0839572359,101949.88395723535,2.437196776589886,2.8319412210343153,uSv/h*m,uSv
71055.0,7105.5,0.8315354521837721,83,87739.28627432231,101950.28627432176,2.437202396508953,2.8319523965089375,uSv/h*m,uSv
71056.0,7105.6,0.8315354521837721,83,87739.48901120356,101950.68901120301,2.437208028088988,2.831963583644528,uSv/h*m,uSv
71057.0,7105.7,0.8315354521837721,83,87739.69216916164,101951.0921691611,2.437213671365601,2.8319747824766974,uSv/h*m,uSv
71058.0,7105.8,0.8315418979589493,83,87739.89574948506,101951.49574948453,2.437219326374585,2.8319859930412368,uSv/h*m,uSv
71059.0,7105.9,0.8316010466577295,83,87740.09975346888,101951.89975346834,2.437224993151913,2.8319972153741206,uSv/h*m,uSv
71060.0,7106.0,0.8316601953565097,83,87740.30418241472,101952.3041824142,2.4372306717337424,2.8320084495115054,uSv/h*m,uSv
71061.0,7106.1,0.8317193440552899,83,87740.50903763085,101952.70903763032,2.4372363621564124,2.8320196954897314,uSv/h*m,uSv
71062.0,7106.2,0.83177849275407,83,87740.71432043213,101953.11432043162,2.437242064456448,2.8320309533453227,uSv/h*m,uSv
71063.0,7106.3,0.8318376414528502,83,87740.92003214013,101953.52003213961,2.4372477786705593,2.832042223114989,uSv/h*m,uSv
71064.0,7106.4,0.8318967901516304,83,87741.12617408307,101953.92617408255,2.437253504835641,2.8320535048356263,uSv/h*m,uSv
71065.0,7106.5,0.8319559388504106,83,87741.3327475959,101954.33274759537,2.437259242988775,2.832064798544316,uSv/h*m,uSv
71066.0,7106.6,0.8320150875491908,83,87741.53975402031,101954.73975401979,2.437264993167231,2.8320761042783276,uSv/h*m,uSv
71067.0,7106.7,0.832074236247971,83,87741.74719470477,101955.14719470426,2.437270755408466,2.8320874220751184,uSv/h*m,uSv
71068.0,7106.8,0.8321269216169476,83,87741.9549057395,101955.55490573899,2.437276525159431,2.8320987473816386,uSv/h*m,uSv
71069.0,7106.9,0.8321269216169476,83,87742.16263706484,101955.96263706432,2.4372822954740236,2.832110073251787,uSv/h*m,uSv
71070.0,7107.0,0.8321269216169476,83,87742.3703028855,101956.37030288497,2.4372880639690413,2.8321213973023602,uSv/h*m,uSv
71071.0,7107.1,0.8321269216169476,83,87742.577902557,101956.77790255647,2.437293830626583,2.8321327195154575,uSv/h*m,uSv
71072.0,7107.2,0.8321269216169476,83,87742.78543543137,101957.18543543085,2.4372995954286494,2.832144039873079,uSv/h*m,uSv
71073.0,7107.3,0.8321269216169476,83,87742.99290085718,101957.59290085665,2.437305358357144,2.832155358357129,uSv/h*m,uSv
71074.0,7107.4,0.8321269216169476,83,87743.20029817948,101958.00029817894,2.4373111193938746,2.832166674949415,uSv/h*m,uSv
71075.0,7107.5,0.8321269216169476,83,87743.4076267399,101958.40762673938,2.437316878520553,2.8321779896316497,uSv/h*m,uSv
71076.0,7107.6,0.8321269216169476,83,87743.61488587668,101958.81488587616,2.4373226357187967,2.8321893023854487,uSv/h*m,uSv
71077.0,7107.7,0.8321269216169476,83,87743.82207492458,101959.22207492407,2.4373283909701273,2.832200613192335,uSv/h*m,uSv
