path_distance_m,time_s,cumulative_sar_probability,cumulative_survivors_found,cumulative_uav_excess_distance_integral,cumulative_uav_total_distance_integral,cumulative_uav_excess_dose,cumulative_uav_total_dose,radiation_distance_integral_unit,radiation_dose_unit
83328.0,8332.8,0.9341186342985947,92,932.6548776563192,932.6548776563192,0.025907079934897756,0.025907079934897756,uGy/h*m,uGy
83329.0,8332.9,0.9341186342985947,92,932.6721261658988,932.6721261658988,0.025907559060163857,0.025907559060163857,uGy/h*m,uGy
83330.0,8333.0,0.9341186342985947,92,932.6897444035749,932.6897444035749,0.025908048455654857,0.025908048455654857,uGy/h*m,uGy
83331.0,8333.1,0.9341186342985947,92,932.7077412118919,932.7077412118919,0.025908548366996995,0.025908548366996995,uGy/h*m,uGy
83332.0,8333.2,0.9341186342985947,92,932.7261258987475,932.7261258987475,0.025909059052742985,0.025909059052742985,uGy/h*m,uGy
83333.0,8333.3,0.9341186342985947,92,932.744907419782,932.744907419782,0.02590958076166061,0.02590958076166061,uGy/h*m,uGy
83334.0,8333.4,0.9341186342985947,92,932.7640950058897,932.7640950058897,0.0259101137501636,0.0259101137501636,uGy/h*m,uGy
83335.0,8333.5,0.9341186342985947,92,932.78369858694,932.78369858694,0.025910658294081665,0.025910658294081665,uGy/h*m,uGy
83336.0,8333.6,0.9341186342985947,92,932.803728135766,932.803728135766,0.025911214670437947,0.025911214670437947,uGy/h*m,uGy
83337.0,8333.7,0.9341186342985947,92,932.8241932678828,932.8241932678828,0.025911783146330077,0.025911783146330077,uGy/h*m,uGy
83338.0,8333.8,0.9341186342985947,92,932.8451046048663,932.8451046048663,0.02591236401680184,0.02591236401680184,uGy/h*m,uGy
83339.0,8333.9,0.9341186342985947,92,932.8664731628191,932.8664731628191,0.025912957587856087,0.025912957587856087,uGy/h*m,uGy
83340.0,8334.0,0.9341186342985947,92,932.8883092894878,932.8883092894878,0.025913564146930215,0.025913564146930215,uGy/h*m,uGy
83341.0,8334.1,0.9341186342985947,92,932.910623993096,932.910623993096,0.025914183999808223,0.025914183999808223,uGy/h*m,uGy
83342.0,8334.2,0.9341186342985947,92,932.9334290021048,932.9334290021048,0.02591481747228069,0.02591481747228069,uGy/h*m,uGy
83343.0,8334.3,0.9341186342985947,92,932.95673581187,932.95673581187,0.025915464883663055,0.025915464883663055,uGy/h*m,uGy
83344.0,8334.4,0.9341186342985947,92,932.9805557941144,932.9805557941144,0.02591612654983651,0.02591612654983651,uGy/h*m,uGy
83345.0,8334.5,0.9341186342985947,92,933.0049014435336,933.0049014435336,0.025916802817875933,0.025916802817875933,uGy/h*m,uGy
83346.0,8334.6,0.9341186342985947,92,933.0297854785296,933.0297854785296,0.025917494041070264,0.025917494041070264,uGy/h*m,uGy
83347.0,8334.7,0.9341186342985947,92,933.0552198827235,933.0552198827235,0.025918200552297873,0.025918200552297873,uGy/h*m,uGy
83348.0,8334.8,0.9341186342985947,92,933.0812176724501,933.0812176724501,0.025918922713123613,0.025918922713123613,uGy/h*m,uGy
83349.0,8334.9,0.9341186342985947,92,933.1076094821981,933.1076094821981,0.025919655818949946,0.025919655818949946,uGy/h*m,uGy
83350.0,8335.0,0.9341186342985947,92,933.1339450306995,933.1339450306995,0.025920387361963875,0.025920387361963875,uGy/h*m,uGy
83351.0,8335.1,0.9341186342985947,92,933.15995088154,933.15995088154,0.025921109746709445,0.025921109746709445,uGy/h*m,uGy
83352.0,8335.2,0.9341186342985947,92,933.1856280000932,933.1856280000932,0.02592182300000259,0.02592182300000259,uGy/h*m,uGy
83353.0,8335.3,0.9341186342985947,92,933.2109774744017,933.2109774744017,0.025922527152066714,0.025922527152066714,uGy/h*m,uGy
83354.0,8335.4,0.9341186342985947,92,933.2360005124249,933.2360005124249,0.025923222236456246,0.025923222236456246,uGy/h*m,uGy
83355.0,8335.5,0.9341186342985947,92,933.2606984390982,933.2606984390982,0.02592390828997495,0.02592390828997495,uGy/h*m,uGy
83356.0,8335.6,0.9341186342985947,92,933.2850726932191,933.2850726932191,0.02592458535258942,0.02592458535258942,uGy/h*m,uGy
83357.0,8335.7,0.9341186342985947,92,933.3091248241734,933.3091248241734,0.02592525346733815,0.02592525346733815,uGy/h*m,uGy
83358.0,8335.8,0.9341186342985947,92,933.332856488516,933.332856488516,0.025925912680236553,0.025925912680236553,uGy/h*m,uGy
83359.0,8335.9,0.9341186342985947,92,933.3562694464224,933.3562694464224,0.0259265630401784,0.0259265630401784,uGy/h*m,uGy
83360.0,8336.0,0.9341186342985947,92,933.3793655580251,933.3793655580251,0.025927204598834033,0.025927204598834033,uGy/h*m,uGy
83361.0,8336.1,0.9341186342985947,92,933.40214677965,933.40214677965,0.025927837410545836,0.025927837410545836,uGy/h*m,uGy
83362.0,8336.2,0.9341186342985947,92,933.4246151599681,933.4246151599681,0.025928461532221336,0.025928461532221336,uGy/h*m,uGy
83363.0,8336.3,0.9341186342985947,92,933.4467728360776,933.4467728360776,0.025929077023224376,0.025929077023224376,uGy/h*m,uGy
83364.0,8336.4,0.9341186342985947,92,933.4686220295313,933.4686220295313,0.025929683945264757,0.025929683945264757,uGy/h*m,uGy
83365.0,8336.5,0.9341186342985947,92,933.4901650423224,933.4901650423224,0.02593028236228673,0.02593028236228673,uGy/h*m,uGy
83366.0,8336.6,0.9341186342985947,92,933.511404252844,933.511404252844,0.025930872340356778,0.025930872340356778,uGy/h*m,uGy
83367.0,8336.7,0.9341186342985947,92,933.5323421118355,933.5323421118355,0.025931453947550986,0.025931453947550986,uGy/h*m,uGy
83368.0,8336.8,0.9341186342985947,92,933.5529811383269,933.5529811383269,0.025932027253842416,0.025932027253842416,uGy/h*m,uGy
83369.0,8336.9,0.9341186342985947,92,933.5733763705932,933.5733763705932,0.025932593788072035,0.025932593788072035,uGy/h*m,uGy
83370.0,8337.0,0.9341186342985947,92,933.5936606035766,933.5936606035766,0.02593315723898824,0.02593315723898824,uGy/h*m,uGy
83371.0,8337.1,0.9341186342985947,92,933.6139110949772,933.6139110949772,0.025933719752638255,0.025933719752638255,uGy/h*m,uGy
83372.0,8337.2,0.9341186342985947,92,933.6341241611668,933.6341241611668,0.02593428122669908,0.02593428122669908,uGy/h*m,uGy
83373.0,8337.3,0.9341186342985947,92,933.6542965470064,933.6542965470064,0.02593484157075018,0.02593484157075018,uGy/h*m,uGy
83374.0,8337.4,0.9341186342985947,92,933.6744255238958,933.6744255238958,0.025935400708997105,0.025935400708997105,uGy/h*m,uGy
83375.0,8337.5,0.9341186342985947,92,933.6945078508618,933.6945078508618,0.025935958551412827,0.025935958551412827,uGy/h*m,uGy
83376.0,8337.6,0.9341186342985947,92,933.7145400127176,933.7145400127176,0.025936515000353266,0.025936515000353266,uGy/h*m,uGy
83377.0,8337.7,0.9341186342985947,92,933.7345193887381,933.7345193887381,0.025937069983020505,0.025937069983020505,uGy/h*m,uGy
83378.0,8337.8,0.9341186342985947,92,933.7544432963535,933.7544432963535,0.02593762342489871,0.02593762342489871,uGy/h*m,uGy
83379.0,8337.9,0.9341186342985947,92,933.7743083241478,933.7743083241478,0.025938175231226327,0.025938175231226327,uGy/h*m,uGy
83380.0,8338.0,0.9341186342985947,92,933.7941116624079,933.7941116624079,0.025938725323955775,0.025938725323955775,uGy/h*m,uGy
83381.0,8338.1,0.9341186342985947,92,933.8138509220415,933.8138509220415,0.025939273636723374,0.025939273636723374,uGy/h*m,uGy
83382.0,8338.2,0.9341186342985947,92,933.833523176417,933.833523176417,0.025939820088233805,0.025939820088233805,uGy/h*m,uGy
83383.0,8338.3,0.9341186342985947,92,933.8531253811507,933.8531253811507,0.02594036459392085,0.02594036459392085,uGy/h*m,uGy
83384.0,8338.4,0.9341186342985947,92,933.8726553858615,933.8726553858615,0.02594090709405171,0.02594090709405171,uGy/h*m,uGy
83385.0,8338.5,0.9341186342985947,92,933.892110874062,933.892110874062,0.0259414475242795,0.0259414475242795,uGy/h*m,uGy
83386.0,8338.6,0.9341186342985947,92,933.911488827036,933.911488827036,0.025941985800751,0.025941985800751,uGy/h*m,uGy
83387.0,8338.7,0.9341186342985947,92,933.9307869989077,933.9307869989077,0.02594252186108077,0.02594252186108077,uGy/h*m,uGy
83388.0,8338.8,0.9341186342985947,92,933.9500034429522,933.9500034429522,0.025943055651193116,0.025943055651193116,uGy/h*m,uGy
83389.0,8338.9,0.9341186342985947,92,933.9691355828166,933.9691355828166,0.025943587099522686,0.025943587099522686,uGy/h*m,uGy
83390.0,8339.0,0.9341186342985947,92,933.9881809764481,933.9881809764481,0.02594411613823467,0.02594411613823467,uGy/h*m,uGy
83391.0,8339.1,0.9341186342985947,92,934.0071379347577,934.0071379347577,0.025944642720409937,0.025944642720409937,uGy/h*m,uGy
83392.0,8339.2,0.9341186342985947,92,934.0260044888071,934.0260044888071,0.02594516679135575,0.02594516679135575,uGy/h*m,uGy
83393.0,8339.3,0.9341186342985947,92,934.0447781002113,934.0447781002113,0.025945688280561423,0.025945688280561423,uGy/h*m,uGy
83394.0,8339.4,0.9341186342985947,92,934.0634571450663,934.0634571450663,0.02594620714291851,0.02594620714291851,uGy/h*m,uGy
83395.0,8339.5,0.9341186342985947,92,934.0820401655583,934.0820401655583,0.025946723337932173,0.025946723337932173,uGy/h*m,uGy
83396.0,8339.6,0.9341186342985947,92,934.1005249437445,934.1005249437445,0.025947236803992902,0.025947236803992902,uGy/h*m,uGy
83397.0,8339.7,0.9341186342985947,92,934.1189043026937,934.1189043026937,0.025947747341741493,0.025947747341741493,uGy/h*m,uGy
83398.0,8339.8,0.9341186342985947,92,934.1371295975783,934.1371295975783,0.025948253599932733,0.025948253599932733,uGy/h*m,uGy
83399.0,8339.9,0.9341186342985947,92,934.1551583449148,934.1551583449148,0.025948754398469855,0.025948754398469855,uGy/h*m,uGy
83400.0,8340.0,0.9341186342985947,92,934.1729908510014,934.1729908510014,0.025949249745861148,0.025949249745861148,uGy/h*m,uGy
83401.0,8340.1,0.9341186342985947,92,934.1906274798245,934.1906274798245,0.025949739652217346,0.025949739652217346,uGy/h*m,uGy
83402.0,8340.2,0.9341186342985947,92,934.2080686521789,934.2080686521789,0.025950224129227192,0.025950224129227192,uGy/h*m,uGy
83403.0,8340.3,0.9341186342985947,92,934.2253148447236,934.2253148447236,0.02595070319013121,0.02595070319013121,uGy/h*m,uGy
83404.0,8340.4,0.9341186342985947,92,934.2423665889744,934.2423665889744,0.02595117684969373,0.02595117684969373,uGy/h*m,uGy
83405.0,8340.5,0.9341186342985947,92,934.2592244702381,934.2592244702381,0.02595164512417328,0.02595164512417328,uGy/h*m,uGy
83406.0,8340.6,0.9341186342985947,92,934.2758891264908,934.2758891264908,0.025952108031291412,0.025952108031291412,uGy/h*m,uGy
83407.0,8340.7,0.9341186342985947,92,934.2923612472036,934.2923612472036,0.0259525655902001,0.0259525655902001,uGy/h*m,uGy
83408.0,8340.8,0.9341186342985947,92,934.3086415721197,934.3086415721197,0.02595301782144777,0.02595301782144777,uGy/h*m,uGy
83409.0,8340.9,0.9341186342985947,92,934.3247308899862,934.3247308899862,0.02595346474694406,0.02595346474694406,uGy/h*m,uGy
83410.0,8341.0,0.9341186342985947,92,934.3406300372458,934.3406300372458,0.025953906389923495,0.025953906389923495,uGy/h*m,uGy
83411.0,8341.1,0.9341186342985947,92,934.3563398966888,934.3563398966888,0.025954342774908025,0.025954342774908025,uGy/h*m,uGy
83412.0,8341.2,0.9341186342985947,92,934.3718613960738,934.3718613960738,0.025954773927668717,0.025954773927668717,uGy/h*m,uGy
83413.0,8341.3,0.9341186342985947,92,934.3871955067159,934.3871955067159,0.025955199875186553,0.025955199875186553,uGy/h*m,uGy
83414.0,8341.4,0.9341186342985947,92,934.4023432420513,934.4023432420513,0.025955620645612538,0.025955620645612538,uGy/h*m,uGy
83415.0,8341.5,0.9341186342985947,92,934.4173056561775,934.4173056561775,0.025956036268227154,0.025956036268227154,uGy/h*m,uGy
83416.0,8341.6,0.9341186342985947,92,934.4320838423761,934.4320838423761,0.025956446773399335,0.025956446773399335,uGy/h*m,uGy
83417.0,8341.7,0.9341186342985947,92,934.4466996885536,934.4466996885536,0.02595685276912649,0.02595685276912649,uGy/h*m,uGy
83418.0,8341.8,0.9341186342985947,92,934.4613364246968,934.4613364246968,0.025957259345130466,0.025957259345130466,uGy/h*m,uGy
83419.0,8341.9,0.9341186342985947,92,934.4761565197247,934.4761565197247,0.025957671014436797,0.025957671014436797,uGy/h*m,uGy
83420.0,8342.0,0.9341186342985947,92,934.491161096171,934.491161096171,0.025958087808226973,0.025958087808226973,uGy/h*m,uGy
83421.0,8342.1,0.9341186342985947,92,934.5063512385364,934.5063512385364,0.02595850975662601,0.02595850975662601,uGy/h*m,uGy
83422.0,8342.2,0.9341186342985947,92,934.5217279917982,934.5217279917982,0.025958936888661063,0.025958936888661063,uGy/h*m,uGy
83423.0,8342.3,0.9341186342985947,92,934.5372923599377,934.5372923599377,0.025959369232220492,0.025959369232220492,uGy/h*m,uGy
83424.0,8342.4,0.9341186342985947,92,934.553045304485,934.553045304485,0.02595980681401347,0.02595980681401347,uGy/h*m,uGy
83425.0,8342.5,0.9341186342985947,92,934.5689877430882,934.5689877430882,0.025960249659530227,0.025960249659530227,uGy/h*m,uGy
83426.0,8342.6,0.9341186342985947,92,934.5851205481096,934.5851205481096,0.025960697793003043,0.025960697793003043,uGy/h*m,uGy
83427.0,8342.7,0.9341186342985947,92,934.6014445452521,934.6014445452521,0.025961151237368113,0.025961151237368113,uGy/h*m,uGy
83428.0,8342.8,0.9341186342985947,92,934.6179605122209,934.6179605122209,0.025961610014228358,0.025961610014228358,uGy/h*m,uGy
83429.0,8342.9,0.9341186342985947,92,934.634669177423,934.634669177423,0.025962074143817307,0.025962074143817307,uGy/h*m,uGy
83430.0,8343.0,0.9341186342985947,92,934.6515712187095,934.6515712187095,0.025962543644964153,0.025962543644964153,uGy/h*m,uGy
83431.0,8343.1,0.9341186342985947,92,934.6686672621629,934.6686672621629,0.02596301853506008,0.02596301853506008,uGy/h*m,uGy
83432.0,8343.2,0.9341186342985947,92,934.6859578809351,934.6859578809351,0.025963498830025977,0.025963498830025977,uGy/h*m,uGy
83433.0,8343.3,0.9341186342985947,92,934.7034435941379,934.7034435941379,0.02596398454428161,0.02596398454428161,uGy/h*m,uGy
83434.0,8343.4,0.9341186342985947,92,934.7211248657895,934.7211248657895,0.025964475690716377,0.025964475690716377,uGy/h*m,uGy
83435.0,8343.5,0.9341186342985947,92,934.7390021038223,934.7390021038223,0.02596497228066173,0.02596497228066173,uGy/h*m,uGy
83436.0,8343.6,0.9341186342985947,92,934.757075659152,934.757075659152,0.025965474323865333,0.025965474323865333,uGy/h*m,uGy
83437.0,8343.7,0.9341186342985947,92,934.7753150936483,934.7753150936483,0.025965980974823562,0.025965980974823562,uGy/h*m,uGy
83438.0,8343.8,0.9341186342985947,92,934.7934541396721,934.7934541396721,0.025966484837213113,0.025966484837213113,uGy/h*m,uGy
83439.0,8343.9,0.9341186342985947,92,934.8112603785988,934.8112603785988,0.02596697945496108,0.02596697945496108,uGy/h*m,uGy
83440.0,8344.0,0.9341186342985947,92,934.82874025111,934.82874025111,0.02596746500697528,0.02596746500697528,uGy/h*m,uGy
83441.0,8344.1,0.9341186342985947,92,934.8459000805376,934.8459000805376,0.025967941668903823,0.025967941668903823,uGy/h*m,uGy
83442.0,8344.2,0.9341186342985947,92,934.862746073827,934.862746073827,0.02596840961316186,0.02596840961316186,uGy/h*m,uGy
83443.0,8344.3,0.9341186342985947,92,934.8792843226021,934.8792843226021,0.025968869008961167,0.025968869008961167,uGy/h*m,uGy
83444.0,8344.4,0.9341186342985947,92,934.8955208043205,934.8955208043205,0.025969320022342236,0.025969320022342236,uGy/h*m,uGy
83445.0,8344.5,0.9341186342985947,92,934.9114613835097,934.9114613835097,0.025969762816208605,0.025969762816208605,uGy/h*m,uGy
83446.0,8344.6,0.9341186342985947,92,934.9271118130744,934.9271118130744,0.025970197550363176,0.025970197550363176,uGy/h*m,uGy
83447.0,8344.7,0.9341186342985947,92,934.9424777356664,934.9424777356664,0.02597062438154629,0.02597062438154629,uGy/h*m,uGy
83448.0,8344.8,0.9341186342985947,92,934.95756468511,934.95756468511,0.025971043463475278,0.025971043463475278,uGy/h*m,uGy
83449.0,8344.9,0.9341186342985947,92,934.972378087874,934.972378087874,0.025971454946885388,0.025971454946885388,uGy/h*m,uGy
83450.0,8345.0,0.9341186342985947,92,934.9869232645846,934.9869232645846,0.025971858979571792,0.025971858979571792,uGy/h*m,uGy
83451.0,8345.1,0.9341186342985947,92,935.001205431573,935.001205431573,0.025972255706432582,0.025972255706432582,uGy/h*m,uGy
83452.0,8345.2,0.9341186342985947,92,935.0152297024513,935.0152297024513,0.025972645269512536,0.025972645269512536,uGy/h*m,uGy
83453.0,8345.3,0.9341186342985947,92,935.0290010897114,935.0290010897114,0.025973027808047538,0.025973027808047538,uGy/h*m,uGy
83454.0,8345.4,0.9341186342985947,92,935.0425245063426,935.0425245063426,0.025973403458509518,0.025973403458509518,uGy/h*m,uGy
83455.0,8345.5,0.9341186342985947,92,935.0558047674627,935.0558047674627,0.025973772354651745,0.025973772354651745,uGy/h*m,uGy
83456.0,8345.6,0.9341186342985947,92,935.0688465919596,935.0688465919596,0.025974134627554435,0.025974134627554435,uGy/h*m,uGy
83457.0,8345.7,0.9341186342985947,92,935.0816722776102,935.0816722776102,0.025974490896600283,0.025974490896600283,uGy/h*m,uGy
83458.0,8345.8,0.9341186342985947,92,935.0944384643277,935.0944384643277,0.02597484551289799,0.02597484551289799,uGy/h*m,uGy
83459.0,8345.9,0.9341186342985947,92,935.107281941708,935.107281941708,0.025975202276158557,0.025975202276158557,uGy/h*m,uGy
83460.0,8346.0,0.9341186342985947,92,935.1202022708862,935.1202022708862,0.025975561174191284,0.025975561174191284,uGy/h*m,uGy
83461.0,8346.1,0.9341186342985947,92,935.1331983208611,935.1331983208611,0.025975922175579473,0.025975922175579473,uGy/h*m,uGy
83462.0,8346.2,0.9341186342985947,92,935.146269301461,935.146269301461,0.025976285258373914,0.025976285258373914,uGy/h*m,uGy
83463.0,8346.3,0.9341186342985947,92,935.1594146732608,935.1594146732608,0.02597665040759058,0.02597665040759058,uGy/h*m,uGy
83464.0,8346.4,0.9341186342985947,92,935.1726334728535,935.1726334728535,0.02597701759646815,0.02597701759646815,uGy/h*m,uGy
83465.0,8346.5,0.9341186342985947,92,935.1859245237649,935.1859245237649,0.025977386792326803,0.025977386792326803,uGy/h*m,uGy
83466.0,8346.6,0.9341186342985947,92,935.1992871624725,935.1992871624725,0.025977757976735346,0.025977757976735346,uGy/h*m,uGy
83467.0,8346.7,0.9341186342985947,92,935.2127205929332,935.2127205929332,0.025978131127581478,0.025978131127581478,uGy/h*m,uGy
83468.0,8346.8,0.9341186342985947,92,935.2262234193698,935.2262234193698,0.025978506206093606,0.025978506206093606,uGy/h*m,uGy
83469.0,8346.9,0.9341186342985947,92,935.2397946847279,935.2397946847279,0.025978883185686887,0.025978883185686887,uGy/h*m,uGy
83470.0,8347.0,0.9341186342985947,92,935.2534336017787,935.2534336017787,0.025979262044493853,0.025979262044493853,uGy/h*m,uGy
83471.0,8347.1,0.9341186342985947,92,935.2671388398609,935.2671388398609,0.02597964274555169,0.02597964274555169,uGy/h*m,uGy
83472.0,8347.2,0.9341186342985947,92,935.2809090443778,935.2809090443778,0.02598002525123272,0.02598002525123272,uGy/h*m,uGy
83473.0,8347.3,0.9341186342985947,92,935.2947432878337,935.2947432878337,0.025980409535773158,0.025980409535773158,uGy/h*m,uGy
83474.0,8347.4,0.9341186342985947,92,935.3086404058947,935.3086404058947,0.02598079556683041,0.02598079556683041,uGy/h*m,uGy
83475.0,8347.5,0.9341186342985947,92,935.3225987221583,935.3225987221583,0.02598118329783773,0.02598118329783773,uGy/h*m,uGy
83476.0,8347.6,0.9341186342985947,92,935.3366171103363,935.3366171103363,0.025981572697509343,0.025981572697509343,uGy/h*m,uGy
83477.0,8347.7,0.9341186342985947,92,935.350694523926,935.350694523926,0.02598196373677572,0.02598196373677572,uGy/h*m,uGy
83478.0,8347.8,0.9341186342985947,92,935.3648292543969,935.3648292543969,0.02598235636817769,0.02598235636817769,uGy/h*m,uGy
83479.0,8347.9,0.9341186342985947,92,935.379019762166,935.379019762166,0.025982750548949055,0.025982750548949055,uGy/h*m,uGy
83480.0,8348.0,0.9341186342985947,92,935.3932648650281,935.3932648650281,0.02598314624625078,0.02598314624625078,uGy/h*m,uGy
83481.0,8348.1,0.9341186342985947,92,935.4075630399576,935.4075630399576,0.0259835434177766,0.0259835434177766,uGy/h*m,uGy
83482.0,8348.2,0.9341186342985947,92,935.4219123932119,935.4219123932119,0.02598394201092255,0.02598394201092255,uGy/h*m,uGy
83483.0,8348.3,0.9341186342985947,92,935.436311569198,935.436311569198,0.025984341988033278,0.025984341988033278,uGy/h*m,uGy
83484.0,8348.4,0.9341186342985947,92,935.4507592015609,935.4507592015609,0.02598474331115447,0.02598474331115447,uGy/h*m,uGy
83485.0,8348.5,0.9341186342985947,92,935.4652532835794,935.4652532835794,0.025985145924543873,0.025985145924543873,uGy/h*m,uGy
83486.0,8348.6,0.9341186342985947,92,935.479755212396,935.479755212396,0.02598554875589989,0.02598554875589989,uGy/h*m,uGy
83487.0,8348.7,0.9341186342985947,92,935.4942187058064,935.4942187058064,0.02598595051960573,0.02598595051960573,uGy/h*m,uGy
83488.0,8348.8,0.9341186342985947,92,935.5086344993277,935.5086344993277,0.02598635095831466,0.02598635095831466,uGy/h*m,uGy
83489.0,8348.9,0.9341186342985947,92,935.5230012124023,935.5230012124023,0.02598675003367784,0.02598675003367784,uGy/h*m,uGy
83490.0,8349.0,0.9341186342985947,92,935.5373169852149,935.5373169852149,0.02598714769403375,0.02598714769403375,uGy/h*m,uGy
83491.0,8349.1,0.9341186342985947,92,935.5515801381181,935.5515801381181,0.025987543892725503,0.025987543892725503,uGy/h*m,uGy
83492.0,8349.2,0.9341186342985947,92,935.5657894628091,935.5657894628091,0.025987938596189142,0.025987938596189142,uGy/h*m,uGy
83493.0,8349.3,0.9341186342985947,92,935.5799434742489,935.5799434742489,0.02598833176317358,0.02598833176317358,uGy/h*m,uGy
83494.0,8349.4,0.9341186342985947,92,935.5940403572969,935.5940403572969,0.025988723343258247,0.025988723343258247,uGy/h*m,uGy
83495.0,8349.5,0.9341186342985947,92,935.6080789419311,935.6080789419311,0.025989113303942532,0.025989113303942532,uGy/h*m,uGy
83496.0,8349.6,0.9341186342985947,92,935.6220581039274,935.6220581039274,0.025989501613997983,0.025989501613997983,uGy/h*m,uGy
83497.0,8349.7,0.9341186342985947,92,935.6359761732906,935.6359761732906,0.02598988822703585,0.02598988822703585,uGy/h*m,uGy
83498.0,8349.8,0.9341186342985947,92,935.6498318210107,935.6498318210107,0.025990273106139185,0.025990273106139185,uGy/h*m,uGy
83499.0,8349.9,0.9341186342985947,92,935.6636240820933,935.6636240820933,0.02599065622450259,0.02599065622450259,uGy/h*m,uGy
83500.0,8350.0,0.9341186342985947,92,935.6773516605391,935.6773516605391,0.025991037546126087,0.025991037546126087,uGy/h*m,uGy
83501.0,8350.1,0.9341186342985947,92,935.6910130478863,935.6910130478863,0.02599141702910795,0.02599141702910795,uGy/h*m,uGy
83502.0,8350.2,0.9341186342985947,92,935.7046074080035,935.7046074080035,0.02599179465022232,0.02599179465022232,uGy/h*m,uGy
83503.0,8350.3,0.9341186342985947,92,935.7181338559708,935.7181338559708,0.025992170384888078,0.025992170384888078,uGy/h*m,uGy
83504.0,8350.4,0.9341186342985947,92,935.731590935418,935.731590935418,0.0259925441926505,0.0259925441926505,uGy/h*m,uGy
83505.0,8350.5,0.9341186342985947,92,935.7449776841063,935.7449776841063,0.02599291604678073,0.02599291604678073,uGy/h*m,uGy
83506.0,8350.6,0.9341186342985947,92,935.758293394862,935.758293394862,0.025993285927635057,0.025993285927635057,uGy/h*m,uGy
83507.0,8350.7,0.9341186342985947,92,935.7715369507439,935.7715369507439,0.02599365380418733,0.02599365380418733,uGy/h*m,uGy
83508.0,8350.8,0.9341186342985947,92,935.7847072208913,935.7847072208913,0.025994019645024756,0.025994019645024756,uGy/h*m,uGy
83509.0,8350.9,0.9341186342985947,92,935.7978036225496,935.7978036225496,0.02599438343395971,0.02599438343395971,uGy/h*m,uGy
83510.0,8351.0,0.9341186342985947,92,935.8108254318153,935.8108254318153,0.025994745150883757,0.025994745150883757,uGy/h*m,uGy
83511.0,8351.1,0.9341186342985947,92,935.8237714653769,935.8237714653769,0.025995104762927136,0.025995104762927136,uGy/h*m,uGy
83512.0,8351.2,0.9341186342985947,92,935.8366411219353,935.8366411219353,0.02599546225338709,0.02599546225338709,uGy/h*m,uGy
83513.0,8351.3,0.9341186342985947,92,935.8494339480974,935.8494339480974,0.02599581760966937,0.02599581760966937,uGy/h*m,uGy
83514.0,8351.4,0.9341186342985947,92,935.8622029197886,935.8622029197886,0.025996172303327462,0.025996172303327462,uGy/h*m,uGy
83515.0,8351.5,0.9341186342985947,92,935.875046370808,935.875046370808,0.02599652906585578,0.02599652906585578,uGy/h*m,uGy
83516.0,8351.6,0.9341186342985947,92,935.8880092188263,935.8880092188263,0.025996889144967394,0.025996889144967394,uGy/h*m,uGy
83517.0,8351.7,0.9341186342985947,92,935.9010914245905,935.9010914245905,0.02599725253957196,0.02599725253957196,uGy/h*m,uGy
83518.0,8351.8,0.9341186342985947,92,935.9142929190555,935.9142929190555,0.02599761924775154,0.02599761924775154,uGy/h*m,uGy
83519.0,8351.9,0.9341186342985947,92,935.9276136032081,935.9276136032081,0.02599798926675578,0.02599798926675578,uGy/h*m,uGy
83520.0,8352.0,0.9341186342985947,92,935.9410533479183,935.9410533479183,0.02599836259299773,0.02599836259299773,uGy/h*m,uGy
83521.0,8352.1,0.9341186342985947,92,935.9546119938179,935.9546119938179,0.0259987392220505,0.0259987392220505,uGy/h*m,uGy
83522.0,8352.2,0.9341186342985947,92,935.9682893512063,935.9682893512063,0.02599911914864462,0.02599911914864462,uGy/h*m,uGy
83523.0,8352.3,0.9341186342985947,92,935.9820851999848,935.9820851999848,0.025999502366666243,0.025999502366666243,uGy/h*m,uGy
83524.0,8352.4,0.9341186342985947,92,935.9959992896179,935.9959992896179,0.02599988886915605,0.02599988886915605,uGy/h*m,uGy
83525.0,8352.5,0.9341186342985947,92,936.0100313391226,936.0100313391226,0.026000278648308964,0.026000278648308964,uGy/h*m,uGy
83526.0,8352.6,0.9341186342985947,92,936.0241810370858,936.0241810370858,0.026000671695474604,0.026000671695474604,uGy/h*m,uGy
83527.0,8352.7,0.9341186342985947,92,936.0384480417082,936.0384480417082,0.02600106800115856,0.02600106800115856,uGy/h*m,uGy
83528.0,8352.8,0.9341186342985947,92,936.0528319808766,936.0528319808766,0.02600146755502435,0.02600146755502435,uGy/h*m,uGy
83529.0,8352.9,0.9341186342985947,92,936.0673324522625,936.0673324522625,0.02600187034589618,0.02600187034589618,uGy/h*m,uGy
83530.0,8353.0,0.9341186342985947,92,936.0819490234475,936.0819490234475,0.02600227636176243,0.02600227636176243,uGy/h*m,uGy
83531.0,8353.1,0.9341186342985947,92,936.0966812320748,936.0966812320748,0.026002685589779858,0.026002685589779858,uGy/h*m,uGy
83532.0,8353.2,0.9341186342985947,92,936.1115285860269,936.1115285860269,0.026003098016278526,0.026003098016278526,uGy/h*m,uGy
83533.0,8353.3,0.9341186342985947,92,936.1264905636274,936.1264905636274,0.02600351362676743,0.02600351362676743,uGy/h*m,uGy
83534.0,8353.4,0.9341186342985947,92,936.1416136081283,936.1416136081283,0.026003933711336896,0.026003933711336896,uGy/h*m,uGy
83535.0,8353.5,0.9341186342985947,92,936.1569853919922,936.1569853919922,0.026004360705333115,0.026004360705333115,uGy/h*m,uGy
